1,161,1,1,0,1
2,177,1,1,0,1
3,8,1,1,0,1
4,115,1,1,0,1
5,33,1,1,0,1
6,370,1,1,0,1
7,11,1,1,0,1
8,95,1,1,0,1
9,213,1,1,0,1
10,223,1,1,0,1
11,427,1,2,0,1
12,64,1,2,0,1
13,399,1,2,0,1
14,50,1,2,0,1
15,229,1,2,0,1
16,363,1,2,0,1
17,2,1,2,0,1
18,326,1,2,0,1
19,240,1,2,0,1
20,234,1,3,0,1
21,276,1,3,0,1
22,136,1,3,0,1
23,61,1,3,0,1
24,312,1,3,0,1
25,161,2,3,0,1
26,177,2,3,0,1
27,8,2,3,0,1
28,115,2,3,0,1
29,33,2,3,0,1
30,370,2,3,0,1
31,11,2,3,0,1
32,95,2,3,0,1
33,213,2,3,0,1
34,223,2,3,0,1
35,427,2,3,0,1
36,64,2,3,0,1
37,399,2,3,0,1
38,50,2,3,0,1
39,229,2,3,0,1
40,363,2,3,0,1
41,2,2,5,0,1
42,326,2,5,0,1
43,240,2,5,0,1
44,234,2,5,0,1
45,276,2,5,0,1
46,136,2,5,0,1
47,61,2,5,0,1
48,312,2,5,0,1
